2014-09-20,Ran Oslo HM in 1:58:06,75
2014-09-14,Ran 10.0km in 0:58:34,20
2014-09-07,Ran 19.0km in 1:49:07,38
2014-08-30,Ran 18.0km in 1:40:52,36
2014-08-24,Ran 21.1km in 2:01:20,42
2014-08-19,Ran 9.5km in 0:51:51,19
2014-08-17,Ran 19.5km in 1:56:39,39
2014-08-07,Ran 9.5km in 0:56:30,19
2014-08-05,Ran 5.0km in 0:32:00,10
2014-08-01,Ran 15.0km in 1:28:07,30
2014-07-29,Ran 7.0km in 0:41:33,14
2014-07-28,Ran 9.5km in 1:00:20,19
2012-03-20,Ran 11.0km in 1:24:53,22
2012-03-24,Ran 6.5km in 0:54:54,13
2012-03-27,Ran 4.8km in 0:30:00,9
2012-04-29,Ran 3.5km in 0:22:21,7
2012-04-30,Ran 3.3km in 0:18:32,6
2012-05-01,Ran 5.3km in 0:32:29,10
2012-05-04,Ran 2.0km in 0:10:38,4
2012-05-05,Ran 10.2km in 0:59:54,20
2012-05-08,Ran 3.5km in 0:23:59,6
2012-05-12,Ran 1.8km in 0:08:25,3
2012-05-13,Ran 10.6km in 1:13:34,21
2012-05-15,Ran 6.1km in 0:46:23,12
2012-05-18,Ran 5.4km in 0:29:26,10
2012-05-20,Ran 13.5km in 1:23:16,27
2012-05-22,Ran 8.1km in 0:59:37,16
2012-05-24,Ran 5.0km in 0:28:10,10
2012-05-26,Ran 12.1km in 1:21:28,24
2012-05-29,Ran 10.0km in 0:56:54,20
2012-05-31,Ran 8.0km in 0:53:04,16
2012-06-02,Ran 12.0km in 1:08:10,24
2012-06-03,Ran 6.3km in 0:42:00,12
2012-06-05,Ran 10.2km in 1:10:43,20
2012-06-07,Ran 10.0km in 1:01:12,20
2012-06-09,Ran 15.9km in 1:38:19,31
2012-06-10,Ran 7.0km in 0:44:20,14
2012-06-13,Ran 7.7km in 0:46:58,15
2012-06-14,Ran 11.5km in 1:05:27,23
2012-06-16,Ran 16.5km in 1:44:30,33
2012-06-17,Ran 9.1km in 0:57:26,18
2012-06-19,Ran 8.9km in 0:55:43,17
2012-06-21,Ran 9.8km in 0:57:03,19
2012-06-23,Ran 18.0km in 1:50:49,36
2012-06-25,Ran 5.2km in 0:30:16,10
2012-06-27,Ran 10.5km in 0:58:51,21
2012-06-30,Ran 21.1km in 1:59:34,42
2012-07-09,Ran 6.3km in 0:43:17,12
2012-07-11,Ran 15.0km in 1:24:20,30
2012-07-14,Ran 21.1km in 1:59:34,42
2012-07-16,Ran 10.0km in 0:53:20,20
2012-07-22,Ran 5.7km in 0:35:45,11
2012-07-24,Ran 9.7km in 0:58:12,19
2012-07-27,Ran 9.5km in 0:56:41,19
2012-07-29,Ran 22.6km in 2:13:43,45
2012-07-31,Ran 9.9km in 0:59:04,19
2012-08-03,Ran 9.8km in 0:56:38,19
2012-08-04,Ran 23.6km in 2:19:38,47
2012-08-06,Ran 4.8km in 0:25:24,9
2012-08-10,Ran 11.4km in 1:00:07,22
2012-08-12,Ran 15.8km in 1:29:28,31
2012-08-14,Ran 8.0km in 0:48:56,16
2012-08-16,Ran 9.1km in 0:53:12,18
2012-08-19,Ran 21.1km in 1:57:39,42
2012-08-22,Ran 10.2km in 0:57:48,20
2012-08-23,Ran 9.4km in 0:51:46,18
2012-08-25,Ran 26.2km in 2:51:36,52
2012-08-27,Ran 7.5km in 0:43:07,15
2012-08-30,Ran 11.0km in 0:56:50,22
2012-09-01,Ran 26.3km in 2:39:59,52
2012-09-04,Ran 10.0km in 0:52:00,20
2012-09-06,Ran 13.2km in 1:17:13,26
2012-09-09,Ran 21.1km in 1:44:26,42
2012-09-13,Ran 10.0km in 0:51:40,20
2012-09-15,Ran 16.0km in 1:28:32,32
2012-09-18,Ran 8.0km in 0:44:08,16
2012-09-22,Ran Oslo HM in 1:45:50,75
2012-09-27,Ran 5.8km in 0:32:30,11
2012-09-29,Ran 8.8km in 0:47:31,17
2012-09-30,Ran 13.0km in 1:09:09,26
2012-10-02,Ran 10.6km in 0:58:00,21
2012-10-09,Ran 11.0km in 0:58:34,22
2012-10-10,Ran 7.5km in 0:44:28,15
2012-10-12,Ran 8.6km in 0:45:20,17
2012-10-16,Ran 8.2km in 0:44:30,16
2012-10-17,Ran 11.0km in 1:02:11,22
2012-10-18,Ran 8.6km in 0:46:41,17
2012-10-21,Ran 16.4km in 1:27:00,32
2012-10-30,Ran 7.2km in 0:41:22,14
2012-11-01,Ran 9.2km in 0:50:08,18
2012-11-04,Ran 19.3km in 1:50:47,38
2012-11-10,Ran 10.1km in 1:00:00,20
2012-11-11,Ran 20.4km in 2:00:00,40
2012-11-13,Ran 10.3km in 1:02:24,20
2012-11-14,Ran 10.8km in 0:58:04,21
2012-11-15,Ran 10.1km in 0:57:04,20
2012-11-17,Ran 10.7km in 1:00:00,21
2012-11-18,Ran 22.1km in 2:00:42,44
2012-11-20,Ran 11.0km in 1:00:00,22
2012-11-21,Ran 10.2km in 0:53:02,20
2012-11-24,Ran 19.6km in 1:56:00,39
2012-11-25,Ran 7.5km in 0:45:00,15
2012-11-27,Ran 6.6km in 0:45:00,13
2012-11-29,Ran 10.6km in 1:00:00,21
2012-12-01,Ran 10.0km in 1:00:00,20
2012-12-02,Ran 20.0km in 2:00:00,40
2012-12-04,Ran 10.6km in 1:00:00,21
2012-12-05,Ran 7.4km in 0:45:00,14
2012-12-09,Ran 10.8km in 1:00:00,21
2012-12-11,Ran 11.0km in 1:00:51,22
2012-12-12,Ran 5.0km in 0:30:00,10
2012-12-14,Ran 10.6km in 1:00:00,21
2012-12-15,Ran 8.1km in 0:45:00,16
2012-12-16,Ran 16.6km in 1:30:00,33
2012-12-18,Ran 11.0km in 1:00:00,22
2012-12-19,Ran 11.0km in 1:00:00,22
2012-12-21,Ran 22.4km in 2:00:00,44
2012-12-28,Ran 10.9km in 0:59:40,21
2012-12-29,Ran 12.7km in 1:10:00,25
2013-01-02,Ran 7.6km in 0:45:00,15
2013-01-03,Ran 9.9km in 1:00:00,19
2013-01-06,Ran 22.0km in 2:03:03,44
2013-01-08,Ran 6.5km in 0:45:00,13
2013-01-09,Ran 6.6km in 0:45:00,13
2013-01-12,Ran 23.3km in 2:15:00,46
2013-02-12,Ran 4.3km in 0:26:40,8
2013-02-14,Ran 5.7km in 0:33:50,11
2013-02-17,Ran 9.8km in 0:59:20,19
2013-02-19,Ran 10.3km in 0:59:50,20
2013-02-21,Ran 9.7km in 1:00:16,19
2013-02-23,Ran 9.7km in 0:57:26,19
2013-02-24,Ran 16.4km in 1:37:35,32
2013-02-26,Ran 10.4km in 1:02:13,20
2013-02-28,Ran 10.3km in 0:59:39,20
2013-03-02,Ran 10.8km in 1:03:07,21
2013-03-03,Ran 19.0km in 2:02:00,38
2013-03-05,Ran 10.4km in 1:05:20,20
2013-03-07,Ran 10.3km in 1:00:34,20
2013-03-14,Ran 18.7km in 1:56:16,37
2013-03-17,Ran 22.3km in 2:05:26,44
2013-03-20,Ran 7.9km in 0:45:00,15
2013-03-24,Ran Hastings HM in 1:54:00,75
2013-03-26,Ran 6.5km in 0:37:00,13
2013-03-29,Ran 30.0km in 2:56:56,60
2013-04-01,Ran 22.0km in 2:02:06,44
2013-04-03,Ran 8.0km in 0:44:09,16
2013-04-05,Ran 5.8km in 0:34:25,11
2013-04-07,Ran 15.0km in 1:23:54,30
2013-04-09,Ran 5.0km in 0:30:11,10
2013-04-14,Ran Holmestrand Maraton in 4:18:39,75
2013-04-17,Ran 3.4km in 0:19:30,6
2013-04-20,Ran 9.0km in 0:46:01,18
2013-04-23,Ran 10.4km in 0:57:24,20
2013-04-27,Ran Sentrumslopet 10k in 0:46:31,75
2013-04-30,Ran 8.0km in 0:46:00,16
2013-05-02,Ran 6.1km in 0:32:54,12
2013-05-05,Ran 22.0km in 2:04:20,44
2013-05-07,Ran 5.0km in 0:27:54,10
2013-05-11,Ran 11.8km in 1:02:00,23
2013-05-14,Ran 6.9km in 0:37:30,13
2013-05-18,Ran 10.0km in 0:53:02,20
2013-05-20,Ran 15.1km in 1:29:26,30
2013-05-23,Ran 8.4km in 0:43:53,16
2013-05-29,Ran Fornebulopet 5k in 0:22:57,75
2013-06-04,Ran 9.5km in 0:54:44,19
2013-06-08,Ran 9.5km in 0:50:18,19
2013-06-11,Ran 9.5km in 1:00:25,19
2013-06-15,Ran 18.0km in 1:44:37,36
2013-06-23,Ran 19.4km in 1:52:46,38
2013-06-30,Ran 9.6km in 0:55:25,19
2013-07-02,Ran 7.0km in 0:38:13,14
2013-07-10,Ran 9.5km in 0:52:00,19
2013-07-13,Ran 9.6km in 0:57:12,19
2013-07-16,Ran 9.5km in 0:55:22,19
2013-07-23,Ran 12.1km in 1:15:53,24
2013-07-24,Ran 8.0km in 0:46:38,16
2013-07-25,Ran 9.5km in 0:58:00,19
2013-07-27,Ran 15.2km in 1:32:23,30
2013-07-31,Ran 10.0km in 0:55:24,20
2013-08-04,Ran 18.0km in 1:43:45,36
2013-08-06,Ran 7.0km in 0:37:26,14
2013-08-10,Ran 21.1km in 2:02:47,42
2013-08-25,Ran 9.5km in 0:54:36,19
2013-08-28,Ran 9.5km in 0:57:00,19
2013-09-01,Ran 19.4km in 1:57:38,38
2013-09-03,Ran 9.5km in 1:00:00,19
2013-09-09,Ran 19.5km in 1:59:04,39
2013-09-12,Ran 9.5km in 0:56:00,19
2013-09-21,Ran Oslo HM in 1:59:16,75
2013-10-05,Ran 9.5km in 1:00:00,19
2013-10-13,Ran 10.0km in 1:00:00,20
2013-10-19,Ran 9.5km in 0:57:00,19
2013-12-22,Ran 10.0km in 1:10:00,20
2013-12-28,Ran 10.0km in 1:07:00,20
2014-02-23,Ran 10.0km in 1:11:00,20
2014-03-11,Ran 10.0km in 1:07:00,20
2014-03-13,Ran 7.5km in 0:46:00,15
2014-03-15,Ran 14.6km in 1:33:00,29
2014-03-18,Ran 10.0km in 1:04:30,20
2014-03-20,Ran 10.0km in 1:02:10,20
2014-03-23,Ran 17.0km in 1:44:32,34
2014-03-25,Ran 10.0km in 1:00:30,20
2014-03-27,Ran 10.0km in 1:02:42,20
2014-03-29,Ran 7.0km in 0:39:06,14
2014-03-30,Ran 15.2km in 1:34:28,30
2014-04-01,Ran 10.0km in 1:05:58,20
2014-04-03,Ran 7.0km in 0:42:34,14
2014-04-05,Ran Holmestrand 10k in 0:51:57,75
2014-04-07,Ran 9.8km in 0:59:51,19
2014-04-15,Ran 9.5km in 0:54:20,19
2014-04-18,Ran 10.0km in 0:57:48,19
2014-04-19,Ran 15.2km in 1:32:13,30
2014-04-20,Ran 7.2km in 0:41:00,14
2014-04-24,Ran 7.0km in 0:40:00,14
2014-04-26,Ran Sentrumslopet 10k in 0:51:34,75
2014-05-01,Ran 9.5km in 0:53:50,19
2014-05-04,Ran 14.6km in 1:21:00,29
2014-05-10,Ran 1.7km in 0:10:00,3
2014-06-03,Ran 12.5km in 1:37:19,25
2014-06-04,Ran 4.5km in 0:27:40,9
2014-06-06,Ran 11.0km in 1:08:47,22
2014-06-07,Ran 4.5km in 0:24:58,9
2014-06-14,Ran 11.2km in 1:07:04,22
2014-06-15,Ran 5.0km in 0:27:55,10
2014-06-24,Ran 8.8km in 1:00:00,17
2014-06-27,Ran 9.5km in 0:55:00,19
2014-07-22,Ran 9.5km in 1:03:17,19
2014-07-23,Ran 7.0km in 0:44:26,14
2014-11-22,Ran 5.5km in 0:41:53,11
2014-11-23,Ran 5.5km in 0:40:00,11
2014-11-27,Ran 3.7km in 0:25:02,7
2014-11-28,Ran 5.7km in 0:40:22,11
2014-11-30,Ran 5.9km in 0:40:00,11
2014-12-01,Ran 6.7km in 0:44:46,13
2014-12-02,Ran 5.3km in 0:40:00,10
2014-12-05,Ran 6.3km in 0:42:18,12
2014-12-16,Ran 6.2km in 0:41:27,12
2014-12-19,Ran 5.4km in 0:40:00,10
2014-12-28,Ran 6.1km in 0:44:40,12
2014-12-29,Ran 7.5km in 0:49:16,15
2015-01-01,Ran 6.4km in 0:43:42,12
2015-01-02,Ran 7.0km in 0:43:23,14
2015-01-04,Ran 10.0km in 1:00:06,20
2015-01-05,Ran 6.0km in 0:45:29,12
2015-01-06,Ran 3.9km in 0:30:00,7
2015-01-08,Ran 6.2km in 0:43:45,12
2015-01-09,Ran 6.3km in 0:42:03,12
2015-01-10,Ran 6.3km in 0:44:01,12
2015-01-12,Ran 9.0km in 1:00:08,18
2015-01-13,Ran 4.0km in 0:29:14,8
2015-01-15,Ran 6.0km in 0:43:07,12
2015-01-17,Ran 12.0km in 1:22:04,24
2015-01-19,Ran 5.0km in 0:33:12,10
2015-01-20,Ran 7.0km in 0:48:12,14
2015-01-24,Ran 9.0km in 1:04:21,18
2015-01-25,Ran 14.0km in 1:29:23,28
2015-01-26,Ran 7.0km in 0:50:57,14
2015-01-29,Ran 7.0km in 0:46:17,14
2015-02-02,Ran 5.0km in 0:39:42,10
2015-02-03,Ran 7.0km in 0:43:55,14
2015-02-05,Ran 6.0km in 0:41:13,12
2015-02-07,Ran 6.0km in 0:41:20,12
2015-02-08,Ran 15.0km in 1:37:22,30
2015-02-14,Ran 5.0km in 0:34:01,10
2015-02-16,Ran 6.0km in 0:39:26,12
2015-02-19,Ran 6.5km in 0:39:20,13
2015-02-21,Ran 7.0km in 0:47:28,14
2015-02-22,Ran 15.0km in 1:31:55,30
2015-02-24,Ran 6.0km in 0:42:35,12
2015-02-26,Ran 8.0km in 0:48:06,16
2015-02-28,Ran 7.0km in 0:46:45,14
2015-03-01,Ran 16.0km in 1:43:58,32
2015-03-02,Ran 5.0km in 0:37:57,10
2015-03-03,Ran 5.0km in 0:30:31,10
2015-03-05,Ran 8.0km in 0:51:13,16
2015-03-07,Ran 7.1km in 0:39:18,14
2015-03-08,Ran 14.3km in 1:24:42,28
2015-03-16,Ran 5.0km in 0:35:34,10
2015-03-17,Ran 7.0km in 0:43:12,14
2015-03-19,Ran 8.0km in 0:47:10,16
2015-03-21,Ran 8.1km in 0:43:42,16
2015-03-22,Ran 15.0km in 1:32:25,30
2015-03-23,Ran 5.0km in 0:33:26,10
2015-03-24,Ran 9.8km in 0:57:12,19
2015-03-26,Ran 9.0km in 0:52:08,18
2015-03-29,Ran 11.1km in 1:03:33,22
2015-03-31,Ran 10.5km in 0:58:30,21
2015-04-06,Ran 9.5km in 0:57:00,19
2015-04-07,Ran 9.0km in 0:52:54,18
2015-04-09,Ran 11.3km in 1:03:21,22
2015-04-11,Ran Holmestrand 10k in 0:48:00,75
2015-04-16,Ran 11.8km in 1:07:31,23
2015-04-18,Ran 8.0km in 0:42:41,16
2015-04-19,Ran 14.7km in 1:26:40,29
2015-04-21,Ran 7.2km in 0:39:48,14
2015-04-25,Ran Sentrumslopet 10k in 0:47:53,75
2015-04-28,Ran 9.4km in 0:56:04,18
2015-05-01,Ran 9.3km in 0:53:18,18
2015-05-02,Ran 9.5km in 0:56:31,19
2015-05-04,Ran 5.0km in 0:30:00,10
2015-05-05,Ran 8.0km in 0:48:00,16
2015-05-07,Ran 7.0km in 0:42:00,14
2015-05-09,Ran 1.1km in 0:04:28,2
2015-05-10,Ran 15.9km in 1:32:42,31
2015-05-12,Ran 5.0km in 0:30:00,10
2015-05-14,Ran 9.5km in 0:52:47,19
2012-04-20,March total: 22km,50
2012-05-01,April total: 6km,50
2012-06-01,May total: 101km,50
2012-07-01,June total: 179km,50
2012-08-01,July total: 109km,50
2012-09-01,August total: 167km,50
2012-10-01,September total: 153km,50
2012-11-01,October total: 89km,50
2012-12-01,November total: 188km,50
2013-01-01,December total: 178km,50
2013-02-01,January total: 75km,50
2013-03-01,February total: 86km,50
2013-04-01,March total: 157km,50
2013-05-01,April total: 138km,50
2013-06-01,May total: 90km,50
2013-07-01,June total: 75km,50
2013-08-01,July total: 90km,50
2013-09-01,August total: 65km,50
2013-10-01,September total: 79km,50
2013-11-01,October total: 29km,50
2013-12-01,November total: 0km,50
2014-01-01,December total: 20km,50
2014-02-01,January total: 0km,50
2014-03-01,February total: 10km,50
2014-04-01,March total: 111km,50
2014-05-01,April total: 95km,50
2014-06-01,May total: 25km,50
2014-07-01,June total: 67km,50
2014-08-01,July total: 33km,50
2014-09-01,August total: 97km,50
2014-10-01,September total: 50km,50
2014-11-01,October total: 0km,50
2014-12-01,November total: 26km,50
2015-01-01,December total: 43km,50
2015-02-01,January total: 132km,50
2015-03-01,February total: 99km,50
2015-04-01,March total: 143km,50
2015-05-01,April total: 100km,50
